repo	file	data_type	valid	url
AlexSelivanoff/sars-cov-2-russia	auspice/sars-cov-2-russia.json		true	https://nextstrain.org/community/AlexSelivanoff/sars-cov-2-russia
BercesteDincer/gs541-phylogeography	auspice/gs541-phylogeography.json		true	https://nextstrain.org/community/BercesteDincer/gs541-phylogeography
BercesteDincer/gs541-phylogeography	auspice/ncov_global_tip-frequencies.json	tip-frequencies	false	
Bergthalerlab/SARSCoV2	auspice/SARSCoV2_NextstrainAustria.json		true	https://nextstrain.org/community/Bergthalerlab/SARSCoV2/NextstrainAustria
Bioinfoexperts/covid-LA	auspice/covid-LA_20200513.json		true	https://nextstrain.org/community/Bioinfoexperts/covid-LA/20200513
Bioinfoexperts/covid-LA	auspice/covid-LA_20200519_north-america.json		true	https://nextstrain.org/community/Bioinfoexperts/covid-LA/20200519/north-america
Bioinfoexperts/covid-LA	auspice/covid-LA_20200521_USA.json		true	https://nextstrain.org/community/Bioinfoexperts/covid-LA/20200521/USA
Bioinfoexperts/covid-LA	auspice/covid-LA_20200528_Ochsner.json		true	https://nextstrain.org/community/Bioinfoexperts/covid-LA/20200528/Ochsner
Bioinfoexperts/covid-LA	auspice/covid-LA_20200528_USA.json		true	https://nextstrain.org/community/Bioinfoexperts/covid-LA/20200528/USA
Bioinfoexperts/covid-LA	auspice/covid-LA_20200608_USA.json		true	https://nextstrain.org/community/Bioinfoexperts/covid-LA/20200608/USA
Bioinfoexperts/covid-LA	auspice/covid-LA_20200618_south-central.json		true	https://nextstrain.org/community/Bioinfoexperts/covid-LA/20200618/south-central
Bioinfoexperts/covid-LA	auspice/covid-LA_20200618_south-central_Ochsnername.json		true	https://nextstrain.org/community/Bioinfoexperts/covid-LA/20200618/south-central/Ochsnername
Bioinfoexperts/covid-LA	auspice/covid-LA_20200618_south-central_update.json		true	https://nextstrain.org/community/Bioinfoexperts/covid-LA/20200618/south-central/update
Bioinfoexperts/covid-LA	auspice/covid-LA_20200619_BIE.json		true	https://nextstrain.org/community/Bioinfoexperts/covid-LA/20200619/BIE
Bioinfoexperts/covid-LA	auspice/covid-LA_20200626_BIE.json		true	https://nextstrain.org/community/Bioinfoexperts/covid-LA/20200626/BIE
Bioinfoexperts/covid-LA	auspice/covid-LA_20200629_southeastUSA.json		true	https://nextstrain.org/community/Bioinfoexperts/covid-LA/20200629/southeastUSA
Bioinfoexperts/covid-LA	auspice/covid-LA_20201210_Ochsner.json		true	https://nextstrain.org/community/Bioinfoexperts/covid-LA/20201210/Ochsner
